,ID_STATE,GEO_STATE_ID,GEO_STATE_NAME,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length
0,12191_04,04,Arizona,321,12191,MCMULLEN VALLEY WATER C&D DIST,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",EIA 861,2021-10-06T00:00:00Z,OTHER,2021-04-30T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,ARIZONA PUBLIC SERVICE COMPANY,NOT AVAILABLE,MCMULLEN VALLEY WATER C&D DIST,-999999.0,-999999.0,-999999.0,-999999.0,149076,-999999,-999999,-999999,-999999,-999999,-999999,194,2020,1.13715770203839,5.78730095170721
1,12919_04,04,Arizona,436,12919,MORENCI WATER AND ELECTRIC,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2020-05-15T00:00:00Z,NOT AVAILABLE,REGULATED,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,NOT AVAILABLE,MORENCI WATER AND ELECTRIC,351.0,370.0,-999999.0,-999999.0,-999999,2668638,0,2668638,-999999,2668638,0,2696,2020,0.464053691593108,3.45515047305688
2,13149_04,04,Arizona,474,13149,CITY OF NEEDLES - (CA),NOT AVAILABLE,NOT AVAILABLE,CA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://energyalmanac.ca.gov/electricity/,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,CITY OF NEEDLES,-999999.0,-999999.0,-999999.0,-999999.0,71500,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.214437546913132,2.30373854497246
3,13314_04,04,Arizona,492,13314,NAVAJO TRIBAL UTILITY AUTHORITY,P.O. BOX 170,FORT DEFIANCE,AZ,86504,(800) 528-5011,STATE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, Esri Topo Basemap",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.ntua-com/,REGULATED,PACIFICORP - EAST,TUCSON ELECTRIC POWER COMPANY,NAVAJO TRIBAL UTILITY AUTHORITY,125.0,170.0,-999999.0,-999999.0,-999999,938209,0,829679,-999999,938209,0,41801,2020,7.48036092042571,16.8712687871406
4,13318_04,04,Arizona,493,13318,"NAVOPACHE ELECTRIC COOP, INC",NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",EIA 861,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,PUBLIC SERVICE COMPANY OF NEW MEXICO,NOT AVAILABLE,NAVOPACHE ELECTRIC COOPERATIVE,88.0,90.0,-999999.0,-999999.0,-999999,484482,0,446513,-999999,484482,0,42567,2020,2.78778645653415,10.7551531617303
5,13407_04,04,Arizona,504,13407,NEVADA POWER CO,6226 WEST SAHARA,LAS VEGAS,NV,89151,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, www.ferc.gov, Form 714",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,https://www.nvenergy.com/,NOT AVAILABLE,NEVADA POWER COMPANY,NEVADA POWER COMPANY,NEVADA ENERGY,5965.0,2460.0,4600.5,4857.5,15225075,7044027,0,20144059,1986870,22269102,0,967419,2020,1.27709055688615,8.46427947737515
6,13961_04,04,Arizona,624,13961,OCOTILLO WATER CONSERV. DIST.,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,SALT RIVER PROJECT,NOT AVAILABLE,OCOTILLO WATER CONSERV. DIST.,-999999.0,-999999.0,-999999.0,-999999.0,13501,-999999,-999999,-999999,-999999,-999999,-999999,153,2020,2.31421731115483,8.11784624823055
7,14245_04,04,Arizona,683,14245,OVERTON POWER DISTRICT NO 5,NOT AVAILABLE,NOT AVAILABLE,NV,NOT AVAILABLE,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",EIA 861,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,NEVADA POWER COMPANY,NOT AVAILABLE,OVERTON POWER DISTRICT NO. 5,106.0,80.0,-999999.0,-999999.0,-999999,412301,0,386475,-999999,412301,0,16578,2020,0.545300611097446,3.28373209375622
8,14373_04,04,Arizona,702,14373,PAGE UTILITY ENTERPRISES,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,NOT AVAILABLE,PAGE UTILITY ENTERPRISES,-999999.0,-999999.0,-999999.0,-999999.0,113600,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.00085025699399921,0.209109323749148
9,14543_04,04,Arizona,728,14543,TOHONO O'ODHAM UTILITY AUTHORITY,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,ARIZONA PUBLIC SERVICE COMPANY,ARIZONA PUBLIC SERVICE COMPANY,TOHONO O'ODHAM UTILITY AUTHORITY,-999999.0,-999999.0,-999999.0,-999999.0,90780,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,5.93082917290712,11.019330313662
